"","UBIGEO","REGION","PROVINCIA","DISTRITO","NO_NAC","SI_VIV","NO_VIV","TOTAL_POB","TASA_MOV"
"643","060808","Cajamarca","Jaén","Pucara",658,5571,605,6834,0.08852794849283
"644","060809","Cajamarca","Jaén","Sallique",801,6077,155,7033,0.0220389591923788
"645","060810","Cajamarca","Jaén","San Felipe",443,4120,130,4693,0.0277008310249307
"646","060811","Cajamarca","Jaén","San José del Alto",678,5793,489,6960,0.0702586206896552
"647","060812","Cajamarca","Jaén","Santa Rosa",842,8749,412,10003,0.0411876437068879
"648","060901","Cajamarca","San Ignacio","San Ignacio",3826,28749,2084,34659,0.0601286823047405
"649","060902","Cajamarca","San Ignacio","Chirinos",1521,12097,974,14592,0.0667489035087719
"650","060903","Cajamarca","San Ignacio","Huarango",1792,15535,685,18012,0.0380302020874972
"651","060904","Cajamarca","San Ignacio","La Coipa",2019,16623,920,19562,0.047029956037215
"652","060905","Cajamarca","San Ignacio","Namballe",1100,7686,312,9098,0.0342932512640141
"653","060906","Cajamarca","San Ignacio","San José de Lourdes",1817,14485,744,17046,0.0436466033086941
"654","060907","Cajamarca","San Ignacio","Tabaconas",2045,15110,496,17651,0.0281003909126962
"655","061001","Cajamarca","San Marcos","Pedro Gálvez",1775,16025,2070,19870,0.10417715148465
"656","061002","Cajamarca","San Marcos","Chancay",290,2626,49,2965,0.0165261382799325
"657","061003","Cajamarca","San Marcos","Eduardo Villanueva",285,2159,220,2664,0.0825825825825826
"658","061004","Cajamarca","San Marcos","Gregorio Pita",400,4637,99,5136,0.0192757009345794
"659","061005","Cajamarca","San Marcos","Ichocan",151,1665,85,1901,0.0447133087848501
"660","061006","Cajamarca","San Marcos","José Manuel Quiroz",318,3169,57,3544,0.0160835214446953
"661","061007","Cajamarca","San Marcos","José Sabogal",1404,10500,119,12023,0.00989769608250853
"662","061101","Cajamarca","San Miguel","San Miguel",1018,11857,557,13432,0.0414681357951161
"663","061102","Cajamarca","San Miguel","Bolívar",93,1141,85,1319,0.064442759666414
"664","061103","Cajamarca","San Miguel","Calquis",341,3697,56,4094,0.0136785539814362
"665","061104","Cajamarca","San Miguel","Catilluc",248,2403,96,2747,0.0349472151437932
"666","061105","Cajamarca","San Miguel","El Prado",112,1477,38,1627,0.0233558696988322
"667","061106","Cajamarca","San Miguel","La Florida",128,1878,159,2165,0.0734411085450346
"668","061107","Cajamarca","San Miguel","Llapa",366,4005,110,4481,0.0245480919437626
"669","061108","Cajamarca","San Miguel","Nanchoc",91,1062,137,1290,0.106201550387597
"670","061109","Cajamarca","San Miguel","Niepos",266,2914,113,3293,0.034315214090495
"671","061110","Cajamarca","San Miguel","San Gregorio",167,1991,71,2229,0.0318528488111261
"672","061111","Cajamarca","San Miguel","San Silvestre de Cochan",248,3318,86,3652,0.0235487404162103
"673","061112","Cajamarca","San Miguel","Tongod",234,2367,87,2688,0.0323660714285714
"674","061113","Cajamarca","San Miguel","Unión Agua Blanca",215,2725,86,3026,0.0284203569068077
"675","061201","Cajamarca","San Pablo","San Pablo",1074,11035,354,12463,0.0284040760651529
"676","061202","Cajamarca","San Pablo","San Bernardino",385,3813,96,4294,0.0223567768979972
"677","061203","Cajamarca","San Pablo","San Luis",79,873,6,958,0.00626304801670146
"678","061204","Cajamarca","San Pablo","Tumbaden",329,2977,81,3387,0.0239149689991143
"679","061301","Cajamarca","Santa Cruz","Santa Cruz",756,7818,652,9226,0.070669846087145
"680","061302","Cajamarca","Santa Cruz","Andabamba",97,1183,57,1337,0.0426327599102468
"681","061303","Cajamarca","Santa Cruz","Catache",727,7208,1023,8958,0.114199598124581
"682","061304","Cajamarca","Santa Cruz","Chancaybaños",287,2998,70,3355,0.0208643815201192
"683","061305","Cajamarca","Santa Cruz","La Esperanza",160,2130,31,2321,0.013356311934511
"684","061306","Cajamarca","Santa Cruz","Ninabamba",128,1915,54,2097,0.0257510729613734
"685","061307","Cajamarca","Santa Cruz","Pulan",303,3482,111,3896,0.0284907597535934
"686","061308","Cajamarca","Santa Cruz","Saucepampa",105,1309,32,1446,0.0221300138312586
"687","061309","Cajamarca","Santa Cruz","Sexi",22,313,90,425,0.211764705882353
"688","061310","Cajamarca","Santa Cruz","Uticyacu",104,1134,21,1259,0.0166799046862589
"689","061311","Cajamarca","Santa Cruz","Yauyucan",214,2510,120,2844,0.0421940928270042
"690","070101","Prov. Constitucional del Callao","Prov. Constitucional del Callao, distrito: Callao","Callao",33128,363537,54595,451260,0.120983468510393
"691","070102","Prov. Constitucional del Callao","Prov. Constitucional del Callao, distrito: Bellavista","Bellavista",4148,59044,11659,74851,0.15576278206036
"692","070103","Prov. Constitucional del Callao","Prov. Constitucional del Callao, distrito: Carmen de la Legua Reynoso","Carmen de la Legua Reynoso",2897,34161,5182,42240,0.122679924242424
"693","070104","Prov. Constitucional del Callao","Prov. Constitucional del Callao, distrito: La Perla","La Perla",3431,47753,10233,61417,0.166615106566586
"694","070105","Prov. Constitucional del Callao","Prov. Constitucional del Callao, distrito: La Punta","La Punta",153,3025,651,3829,0.170018281535649
"695","070106","Prov. Constitucional del Callao","Prov. Constitucional del Callao, distrito: Ventanilla","Ventanilla",30662,241673,43265,315600,0.137088086185044
"696","070107","Prov. Constitucional del Callao","Prov. Constitucional del Callao, distrito: Mi Perú","Mi Perú",4391,35248,5658,45297,0.124908934366514
"697","080101","Cusco","Cusco","Cusco",8577,82371,23682,114630,0.206595132164355
"698","080102","Cusco","Cusco","Ccorca",186,2018,42,2246,0.018699910952805
"699","080103","Cusco","Cusco","Poroy",252,1678,506,2436,0.207717569786535
"700","080104","Cusco","Cusco","San Jerónimo",4999,36575,15501,57075,0.271590013140604
"701","080105","Cusco","Cusco","San Sebastian",9947,73906,28683,112536,0.254878438899552
"702","080106","Cusco","Cusco","Santiago",8388,70606,15762,94756,0.16634302840981
"703","080107","Cusco","Cusco","Saylla",594,2897,1877,5368,0.349664679582712
"704","080108","Cusco","Cusco","Wanchaq",3857,40378,14306,58541,0.244375736663193
"705","080201","Cusco","Acomayo","Acomayo",367,3881,284,4532,0.0626654898499559
"706","080202","Cusco","Acomayo","Acopia",162,2386,102,2650,0.0384905660377358
"707","080203","Cusco","Acomayo","Acos",167,1918,157,2242,0.0700267618198037
"708","080204","Cusco","Acomayo","Mosoc Llacta",79,977,40,1096,0.0364963503649635
"709","080205","Cusco","Acomayo","Pomacanchi",597,6319,290,7206,0.0402442409103525
"710","080206","Cusco","Acomayo","Rondocan",113,1764,61,1938,0.0314757481940144
"711","080207","Cusco","Acomayo","Sangarara",264,2626,386,3276,0.117826617826618
"712","080301","Cusco","Anta","Anta",2029,17294,2351,21674,0.108470979053244
"713","080302","Cusco","Anta","Ancahuasi",600,5782,402,6784,0.0592570754716981
"714","080303","Cusco","Anta","Cachimayo",195,1749,438,2382,0.183879093198992
"715","080304","Cusco","Anta","Chinchaypujio",346,3486,194,4026,0.0481867858917039
"716","080305","Cusco","Anta","Huarocondo",359,3935,239,4533,0.0527244650341937
"717","080306","Cusco","Anta","Limatambo",574,6172,509,7255,0.0701585113714679
"718","080307","Cusco","Anta","Mollepata",272,2471,368,3111,0.11828993892639
"719","080308","Cusco","Anta","Pucyura",279,2364,347,2990,0.116053511705686
"720","080309","Cusco","Anta","Zurite",287,2893,271,3451,0.0785279629093017
"721","080401","Cusco","Calca","Calca",1858,15987,2783,20628,0.134913709521039
"722","080402","Cusco","Calca","Coya",259,2922,262,3443,0.0760964275341272
"723","080403","Cusco","Calca","Lamay",462,4508,343,5313,0.0645586297760211
"724","080404","Cusco","Calca","Lares",526,5045,182,5753,0.0316356683469494
"725","080405","Cusco","Calca","Pisac",823,8276,785,9884,0.0794212869283691
"726","080406","Cusco","Calca","San Salvador",477,4525,230,5232,0.043960244648318
"727","080407","Cusco","Calca","Taray",375,3723,214,4312,0.0496289424860853
"728","080408","Cusco","Calca","Yanatile",759,7459,372,8590,0.0433061699650757
"729","080501","Cusco","Canas","Yanaoca",626,7664,369,8659,0.0426146206259383
"730","080502","Cusco","Canas","Checca",395,4548,42,4985,0.00842527582748245
"731","080503","Cusco","Canas","Kunturkanki",375,4239,133,4747,0.0280176953865599
"732","080504","Cusco","Canas","Langui",139,1767,78,1984,0.0393145161290323
"733","080505","Cusco","Canas","Layo",450,4591,130,5171,0.0251402049893638
"734","080506","Cusco","Canas","Pampamarca",102,1628,108,1838,0.058759521218716
"735","080507","Cusco","Canas","Quehue",200,2340,37,2577,0.0143577803647652
"736","080508","Cusco","Canas","Tupac Amaru",165,2298,60,2523,0.0237812128418549
"737","080601","Cusco","Canchis","Sicuani",4819,47199,5809,57827,0.100454804848946
"738","080602","Cusco","Canchis","Checacupe",367,4118,235,4720,0.0497881355932203
"739","080603","Cusco","Canchis","Combapata",409,3867,311,4587,0.0678003052103772
"740","080604","Cusco","Canchis","Marangani",670,8592,338,9600,0.0352083333333333
"741","080605","Cusco","Canchis","Pitumarca",699,6101,370,7170,0.0516039051603905
"742","080606","Cusco","Canchis","San Pablo",256,3778,190,4224,0.0449810606060606
"743","080607","Cusco","Canchis","San Pedro",157,2182,278,2617,0.106228505922812
"744","080608","Cusco","Canchis","Tinta",369,4242,418,5029,0.0831179160866972
"745","080701","Cusco","Chumbivilcas","Santo Tomas",1860,18335,1533,21728,0.0705541237113402
"746","080702","Cusco","Chumbivilcas","Capacmarca",244,3517,105,3866,0.0271598551474392
"747","080703","Cusco","Chumbivilcas","Chamaca",437,5491,316,6244,0.0506085842408712
"748","080704","Cusco","Chumbivilcas","Colquemarca",512,6117,268,6897,0.0388574742641728
"749","080705","Cusco","Chumbivilcas","Livitaca",1132,10311,247,11690,0.0211291702309666
"750","080706","Cusco","Chumbivilcas","Llusco",307,3966,95,4368,0.0217490842490842
"751","080707","Cusco","Chumbivilcas","Quiñota",311,3369,106,3786,0.0279978869519282
"752","080708","Cusco","Chumbivilcas","Velille",516,6166,1149,7831,0.146724556250798
"753","080801","Cusco","Espinar","Espinar",3411,25881,5569,34861,0.15974871633057
"754","080802","Cusco","Espinar","Condoroma",71,709,90,870,0.103448275862069
"755","080803","Cusco","Espinar","Coporaque",733,8641,253,9627,0.0262802534538278
"756","080804","Cusco","Espinar","Ocoruro",67,918,34,1019,0.0333660451422964
"757","080805","Cusco","Espinar","Pallpata",488,3947,388,4823,0.0804478540327597
"758","080806","Cusco","Espinar","Pichigua",215,2537,53,2805,0.0188948306595365
"759","080807","Cusco","Espinar","Suyckutambo",130,1474,39,1643,0.0237370663420572
"760","080808","Cusco","Espinar","Alto Pichigua",148,1675,111,1934,0.0573940020682523
"761","080901","Cusco","La Convención","Santa Ana",1295,25236,1468,27999,0.0524304439444266
"762","080902","Cusco","La Convención","Echarate",1753,19633,1828,23214,0.0787455845610407
"763","080903","Cusco","La Convención","Huayopata",319,4087,367,4773,0.0768908443327048
"764","080904","Cusco","La Convención","Maranura",235,3641,258,4134,0.0624092888243832
"765","080905","Cusco","La Convención","Ocobamba",350,3800,177,4327,0.0409059394499653
"766","080906","Cusco","La Convención","Quellouno",957,12088,266,13311,0.0199834723161295
"767","080907","Cusco","La Convención","Kimbiri",1754,12735,1473,15962,0.092281668963789
"768","080908","Cusco","La Convención","Santa Teresa",448,5035,489,5972,0.0818821165438714
"769","080909","Cusco","La Convención","Vilcabamba",658,8617,282,9557,0.0295071675211887
"770","080910","Cusco","La Convención","Pichari",2351,15610,4730,22691,0.208452690494028
"771","080911","Cusco","La Convención","Inkawasi",422,3639,224,4285,0.0522753792298716
"772","080912","Cusco","La Convención","Villa Virgen",186,1498,296,1980,0.149494949494949
"773","080913","Cusco","La Convención","Villa Kintiarina",263,1593,118,1974,0.0597771023302938
"774","080914","Cusco","La Convención","Megantoni",706,4948,1315,6969,0.18869278232171
"775","081001","Cusco","Paruro","Paruro",240,2549,416,3205,0.129797191887675
"776","081002","Cusco","Paruro","Accha",208,2677,143,3028,0.047225891677675
"777","081003","Cusco","Paruro","Ccapi",180,2850,49,3079,0.0159142578759337
"778","081004","Cusco","Paruro","Colcha",62,868,33,963,0.0342679127725857
"779","081005","Cusco","Paruro","Huanoquite",386,4321,160,4867,0.0328744606533799
"780","081006","Cusco","Paruro","Omacha",524,4845,74,5443,0.013595443689142
"781","081007","Cusco","Paruro","Paccaritambo",102,1805,125,2032,0.0615157480314961
"782","081008","Cusco","Paruro","Pillpinto",49,880,97,1026,0.094541910331384
"783","081009","Cusco","Paruro","Yaurisque",167,1717,40,1924,0.0207900207900208
"784","081101","Cusco","Paucartambo","Paucartambo",1365,10092,414,11871,0.0348749052312358
"785","081102","Cusco","Paucartambo","Caicay",258,2336,122,2716,0.0449189985272459
"786","081103","Cusco","Paucartambo","Challabamba",836,7483,114,8433,0.0135183208822483
"787","081104","Cusco","Paucartambo","Colquepata",813,7244,113,8170,0.0138310893512852
"788","081105","Cusco","Paucartambo","Huancarani",719,5961,231,6911,0.0334249746780495
"789","081106","Cusco","Paucartambo","Kosñipata",472,3612,319,4403,0.0724506018623666
"790","081201","Cusco","Quispicanchi","Urcos",963,8746,905,10614,0.0852647446768419
"791","081202","Cusco","Quispicanchi","Andahuaylillas",562,4664,571,5797,0.0984992237364154
"792","081203","Cusco","Quispicanchi","Camanti",229,1610,380,2219,0.171248310049572
"793","081204","Cusco","Quispicanchi","Ccarhuayo",285,2493,85,2863,0.0296891372685994
"794","081205","Cusco","Quispicanchi","Ccatca",1389,11694,212,13295,0.0159458443023693
"795","081206","Cusco","Quispicanchi","Cusipata",356,3713,152,4221,0.0360104240701256
"796","081207","Cusco","Quispicanchi","Huaro",386,3659,460,4505,0.102108768035516
"797","081208","Cusco","Quispicanchi","Lucre",442,3750,414,4606,0.0898827616152844
"798","081209","Cusco","Quispicanchi","Marcapata",429,3750,128,4307,0.0297190619921059
"799","081210","Cusco","Quispicanchi","Ocongate",1560,13264,399,15223,0.0262103396176838
"800","081211","Cusco","Quispicanchi","Oropesa",927,7110,1407,9444,0.148983481575604
"801","081212","Cusco","Quispicanchi","Quiquijana",1113,8895,328,10336,0.031733746130031
"802","081301","Cusco","Urubamba","Urubamba",1778,15688,2616,20082,0.130265909769943
"803","081302","Cusco","Urubamba","Chinchero",1032,8720,725,10477,0.0691991982437721
"804","081303","Cusco","Urubamba","Huayllabamba",484,4462,553,5499,0.100563738861611
"805","081304","Cusco","Urubamba","Machupicchu",371,2934,2042,5347,0.381896390499345
"806","081305","Cusco","Urubamba","Maras",505,5201,240,5946,0.0403632694248234
"807","081306","Cusco","Urubamba","Ollantaytambo",888,8133,1144,10165,0.112543039842597
"808","081307","Cusco","Urubamba","Yucay",306,2426,491,3223,0.152342538008067
"809","090101","Huancavelica","Huancavelica","Huancavelica",3481,31878,4417,39776,0.111046862429606
"810","090102","Huancavelica","Huancavelica","Acobambilla",142,1785,93,2020,0.046039603960396
"811","090103","Huancavelica","Huancavelica","Acoria",1515,16021,264,17800,0.0148314606741573
"812","090104","Huancavelica","Huancavelica","Conayca",55,730,66,851,0.0775558166862515
"813","090105","Huancavelica","Huancavelica","Cuenca",71,1040,26,1137,0.0228671943711522
"814","090106","Huancavelica","Huancavelica","Huachocolpa",165,1549,161,1875,0.0858666666666667
"815","090107","Huancavelica","Huancavelica","Huayllahuara",26,586,25,637,0.0392464678178964
"816","090108","Huancavelica","Huancavelica","Izcuchaca",64,670,112,846,0.132387706855792
"817","090109","Huancavelica","Huancavelica","Laria",45,693,8,746,0.0107238605898123
"818","090110","Huancavelica","Huancavelica","Manta",78,844,31,953,0.0325288562434418
"819","090111","Huancavelica","Huancavelica","Mariscal Cáceres",48,413,48,509,0.0943025540275049
"820","090112","Huancavelica","Huancavelica","Moya",43,847,92,982,0.0936863543788187
"821","090113","Huancavelica","Huancavelica","Nuevo Occoro",122,1515,49,1686,0.0290628706998814
"822","090114","Huancavelica","Huancavelica","Palca",116,1831,58,2005,0.028927680798005
"823","090115","Huancavelica","Huancavelica","Pilchaca",42,430,28,500,0.056
"824","090116","Huancavelica","Huancavelica","Vilca",145,1700,46,1891,0.0243257535695399
"825","090117","Huancavelica","Huancavelica","Yauli",2294,16760,183,19237,0.00951291781462806
"826","090118","Huancavelica","Huancavelica","Ascensión",1256,12284,2026,15566,0.130155467043556
"827","090119","Huancavelica","Huancavelica","Huando",497,5298,242,6037,0.0400861354977638
"828","090201","Huancavelica","Acobamba","Acobamba",805,7360,815,8980,0.0907572383073497
"829","090202","Huancavelica","Acobamba","Andabamba",325,2835,63,3223,0.0195470058951288
"830","090203","Huancavelica","Acobamba","Anta",449,4033,58,4540,0.0127753303964758
"831","090204","Huancavelica","Acobamba","Caja",122,1654,66,1842,0.0358306188925081
"832","090205","Huancavelica","Acobamba","Marcas",104,1325,100,1529,0.065402223675605
"833","090206","Huancavelica","Acobamba","Paucara",1138,8693,584,10415,0.0560729716754681
"834","090207","Huancavelica","Acobamba","Pomacocha",230,2460,139,2829,0.0491339696005656
"835","090208","Huancavelica","Acobamba","Rosario",404,4368,78,4850,0.0160824742268041
"836","090301","Huancavelica","Angaraes","Lircay",2299,19174,1518,22991,0.0660258361967726
"837","090302","Huancavelica","Angaraes","Anchonga",802,6270,43,7115,0.00604356992269852
"838","090303","Huancavelica","Angaraes","Callanmarca",61,546,18,625,0.0288
"839","090304","Huancavelica","Angaraes","Ccochaccasa",388,2410,158,2956,0.0534506089309878
"840","090305","Huancavelica","Angaraes","Chincho",75,816,52,943,0.0551431601272534
"841","090306","Huancavelica","Angaraes","Congalla",330,3094,120,3544,0.0338600451467269
"842","090307","Huancavelica","Angaraes","Huanca-Huanca",151,1136,50,1337,0.037397157816006
"843","090308","Huancavelica","Angaraes","Huayllay Grande",75,987,49,1111,0.0441044104410441
"844","090309","Huancavelica","Angaraes","Julcamarca",146,1365,225,1736,0.129608294930876
"845","090310","Huancavelica","Angaraes","San Antonio de Antaparco",138,2168,17,2323,0.00731812311665949
"846","090311","Huancavelica","Angaraes","Santo Tomas de Pata",122,1286,28,1436,0.0194986072423398
"847","090312","Huancavelica","Angaraes","Secclla",278,2733,79,3090,0.0255663430420712
"848","090401","Huancavelica","Castrovirreyna","Castrovirreyna",300,2446,183,2929,0.0624786616592694
"849","090402","Huancavelica","Castrovirreyna","Arma",63,826,88,977,0.09007164790174
"850","090403","Huancavelica","Castrovirreyna","Aurahua",164,1283,21,1468,0.0143051771117166
"851","090404","Huancavelica","Castrovirreyna","Capillas",65,790,48,903,0.053156146179402
"852","090405","Huancavelica","Castrovirreyna","Chupamarca",84,771,33,888,0.0371621621621622
"853","090406","Huancavelica","Castrovirreyna","Cocas",61,613,29,703,0.0412517780938834
"854","090407","Huancavelica","Castrovirreyna","Huachos",60,794,65,919,0.0707290533188248
"855","090408","Huancavelica","Castrovirreyna","Huamatambo",30,323,35,388,0.0902061855670103
"856","090409","Huancavelica","Castrovirreyna","Mollepampa",95,1014,33,1142,0.0288966725043783
"857","090410","Huancavelica","Castrovirreyna","San Juan",46,561,66,673,0.0980683506686478
"858","090411","Huancavelica","Castrovirreyna","Santa Ana",77,593,193,863,0.223638470451912
"859","090412","Huancavelica","Castrovirreyna","Tantara",66,520,62,648,0.095679012345679
"860","090413","Huancavelica","Castrovirreyna","Ticrapo",127,1180,174,1481,0.117488183659689
"861","090501","Huancavelica","Churcampa","Churcampa",430,4309,349,5088,0.0685927672955975
"862","090502","Huancavelica","Churcampa","Anco",561,4576,231,5368,0.0430327868852459
"863","090503","Huancavelica","Churcampa","Chinchihuasi",185,1721,73,1979,0.0368873168266801
"864","090504","Huancavelica","Churcampa","El Carmen",241,2121,67,2429,0.0275833676410045
"865","090505","Huancavelica","Churcampa","La Merced",86,939,53,1078,0.049165120593692
"866","090506","Huancavelica","Churcampa","Locroja",292,3030,50,3372,0.0148279952550415
"867","090507","Huancavelica","Churcampa","Paucarbamba",408,3764,174,4346,0.0400368154624942
"868","090508","Huancavelica","Churcampa","San Miguel de Mayocc",61,575,109,745,0.146308724832215
"869","090509","Huancavelica","Churcampa","San Pedro de Coris",263,2669,513,3445,0.148911465892598
"870","090510","Huancavelica","Churcampa","Pachamarca",171,1639,46,1856,0.0247844827586207
"871","090511","Huancavelica","Churcampa","Cosme",300,2470,62,2832,0.0218926553672316
"872","090601","Huancavelica","Huaytará","Huaytará",175,1677,294,2146,0.136999068033551
"873","090602","Huancavelica","Huaytará","Ayavi",49,672,24,745,0.0322147651006711
"874","090603","Huancavelica","Huaytará","Cordova",67,818,120,1005,0.119402985074627
"875","090604","Huancavelica","Huaytará","Huayacundo Arma",30,401,17,448,0.0379464285714286
"876","090605","Huancavelica","Huaytará","Laramarca",65,751,29,845,0.0343195266272189
"877","090606","Huancavelica","Huaytará","Ocoyo",57,652,103,812,0.126847290640394
"878","090607","Huancavelica","Huaytará","Pilpichaca",273,2398,87,2758,0.0315445975344453
"879","090608","Huancavelica","Huaytará","Querco",60,932,40,1032,0.0387596899224806
"880","090609","Huancavelica","Huaytará","Quito-Arma",59,596,31,686,0.0451895043731778
"881","090610","Huancavelica","Huaytará","San Antonio de Cusicancha",159,1176,23,1358,0.0169366715758468
"882","090611","Huancavelica","Huaytará","San Francisco de Sangayaico",70,776,74,920,0.0804347826086956
"883","090612","Huancavelica","Huaytará","San Isidro",71,969,14,1054,0.0132827324478178
"884","090613","Huancavelica","Huaytará","Santiago de Chocorvos",119,1497,55,1671,0.0329144225014961
"885","090614","Huancavelica","Huaytará","Santiago de Quirahuara",19,349,8,376,0.0212765957446809
"886","090615","Huancavelica","Huaytará","Santo Domingo de Capillas",63,639,22,724,0.0303867403314917
"887","090616","Huancavelica","Huaytará","Tambo",41,600,26,667,0.0389805097451274
"888","090701","Huancavelica","Tayacaja","Pampas",898,7951,1212,10061,0.120465162508697
"889","090702","Huancavelica","Tayacaja","Acostambo",248,2862,156,3266,0.0477648499693815
"890","090703","Huancavelica","Tayacaja","Acraquia",291,3090,141,3522,0.0400340715502555
"891","090704","Huancavelica","Tayacaja","Ahuaycha",340,3395,138,3873,0.0356312935708753
"892","090705","Huancavelica","Tayacaja","Colcabamba",1041,9515,512,11068,0.0462594868088182
"893","090706","Huancavelica","Tayacaja","Daniel Hernández",845,7234,1010,9089,0.111123335900539
"894","090707","Huancavelica","Tayacaja","Huachocolpa",263,2802,153,3218,0.0475450590428838
"895","090709","Huancavelica","Tayacaja","Huaribamba",225,2709,69,3003,0.022977022977023
"896","090710","Huancavelica","Tayacaja","Ñahuimpuquio",118,1303,59,1480,0.0398648648648649
"897","090711","Huancavelica","Tayacaja","Pazos",466,4557,136,5159,0.026361698003489
"898","090713","Huancavelica","Tayacaja","Quishuar",54,652,25,731,0.0341997264021888
"899","090714","Huancavelica","Tayacaja","Salcabamba",387,3317,124,3828,0.03239289446186
"900","090715","Huancavelica","Tayacaja","Salcahuasi",199,2376,41,2616,0.0156727828746177
"901","090716","Huancavelica","Tayacaja","San Marcos de Rocchac",135,1635,43,1813,0.0237175951461666
"902","090717","Huancavelica","Tayacaja","Surcubamba",389,4021,191,4601,0.0415127146272549
"903","090718","Huancavelica","Tayacaja","Tintay Puncu",307,2479,224,3010,0.0744186046511628
"904","090719","Huancavelica","Tayacaja","Quichuas",447,3331,167,3945,0.0423320659062104
"905","090720","Huancavelica","Tayacaja","Andaymarca",252,1892,229,2373,0.0965023177412558
"906","090721","Huancavelica","Tayacaja","Roble",175,994,131,1300,0.100769230769231
"907","090722","Huancavelica","Tayacaja","Pichos",236,1608,70,1914,0.0365726227795193
"908","090723","Huancavelica","Tayacaja","Santiago de Tucuma",139,1355,39,1533,0.025440313111546
"909","100101","Huánuco","Huánuco","Huánuco",7538,69351,12613,89502,0.14092422515698
"910","100102","Huánuco","Huánuco","Amarilis",7170,61539,12752,81461,0.156541166938781
"911","100103","Huánuco","Huánuco","Chinchao",1268,11475,392,13135,0.0298439284354777
"912","100104","Huánuco","Huánuco","Churubamba",1626,13875,169,15670,0.0107849393746011
"913","100105","Huánuco","Huánuco","Margos",347,3943,74,4364,0.0169569202566453
"914","100106","Huánuco","Huánuco","Quisqui (Kichki)",271,3128,54,3453,0.0156385751520417
"915","100107","Huánuco","Huánuco","San Francisco de Cayran",454,3907,427,4788,0.0891812865497076
"916","100108","Huánuco","Huánuco","San Pedro de Chaulan",349,2374,66,2789,0.0236643958408032
"917","100109","Huánuco","Huánuco","Santa Maria del Valle",1764,16665,797,19226,0.0414542806616041
"918","100110","Huánuco","Huánuco","Yarumayo",136,1382,27,1545,0.0174757281553398
"919","100111","Huánuco","Huánuco","Pillco Marca",3824,28690,11304,43818,0.257976174174997
"920","100112","Huánuco","Huánuco","Yacus",389,4893,14,5296,0.00264350453172205
"921","100113","Huánuco","Huánuco","San Pablo de Pillao",908,7227,215,8350,0.025748502994012
"922","100201","Huánuco","Ambo","Ambo",2133,16444,2309,20886,0.110552523221297
"923","100202","Huánuco","Ambo","Cayna",265,2194,43,2502,0.0171862509992006
"924","100203","Huánuco","Ambo","Colpas",183,1514,34,1731,0.0196418255343732
"925","100204","Huánuco","Ambo","Conchamarca",406,3641,394,4441,0.0887187570367034
"926","100205","Huánuco","Ambo","Huacar",615,6618,216,7449,0.0289971808296416
"927","100206","Huánuco","Ambo","San Francisco",147,1360,54,1561,0.0345932094811019
"928","100207","Huánuco","Ambo","San Rafael",901,7737,290,8928,0.0324820788530466
"929","100208","Huánuco","Ambo","Tomay Kichwa",271,2832,279,3382,0.0824955647545831
"930","100301","Huánuco","Dos de Mayo","La Unión",621,5345,668,6634,0.100693397648478
"931","100307","Huánuco","Dos de Mayo","Chuquis",261,3056,47,3364,0.0139714625445898
"932","100311","Huánuco","Dos de Mayo","Marías",631,4816,124,5571,0.0222581224196733
"933","100313","Huánuco","Dos de Mayo","Pachas",477,4799,117,5393,0.0216947895419989
"934","100316","Huánuco","Dos de Mayo","Quivilla",112,989,127,1228,0.103420195439739
"935","100317","Huánuco","Dos de Mayo","Ripan",549,4462,309,5320,0.0580827067669173
"936","100321","Huánuco","Dos de Mayo","Shunqui",148,1513,35,1696,0.0206367924528302
"937","100322","Huánuco","Dos de Mayo","Sillapata",161,1622,31,1814,0.0170893054024256
"938","100323","Huánuco","Dos de Mayo","Yanas",169,2023,46,2238,0.0205540661304736
"939","100401","Huánuco","Huacaybamba","Huacaybamba",594,4954,320,5868,0.05453306066803
"940","100402","Huánuco","Huacaybamba","Canchabamba",274,2392,52,2718,0.0191317144959529
"941","100403","Huánuco","Huacaybamba","Cochabamba",141,1316,119,1576,0.075507614213198
"942","100404","Huánuco","Huacaybamba","Pinra",588,5727,74,6389,0.0115824072624824
"943","100501","Huánuco","Huamalíes","Llata",1221,11308,874,13403,0.0652092815041409
"944","100502","Huánuco","Huamalíes","Arancay",110,1157,89,1356,0.0656342182890855
"945","100503","Huánuco","Huamalíes","Chavín de Pariarca",420,3178,195,3793,0.0514104930134458
"946","100504","Huánuco","Huamalíes","Jacas Grande",572,4908,123,5603,0.0219525254328039
"947","100505","Huánuco","Huamalíes","Jircan",184,1168,60,1412,0.0424929178470255
"948","100506","Huánuco","Huamalíes","Miraflores",342,2710,75,3127,0.0239846498241126
"949","100507","Huánuco","Huamalíes","Monzón",1056,10517,795,12368,0.0642787839586028
"950","100508","Huánuco","Huamalíes","Punchao",193,1746,70,2009,0.0348432055749129
"951","100509","Huánuco","Huamalíes","Puños",402,3598,62,4062,0.0152634170359429
"952","100510","Huánuco","Huamalíes","Singa",273,2744,112,3129,0.0357941834451902
"953","100511","Huánuco","Huamalíes","Tantamayo",177,1543,57,1777,0.032076533483399
"954","100601","Huánuco","Leoncio Prado","Rupa-Rupa",4210,41663,7193,53066,0.13554818527871
"955","100602","Huánuco","Leoncio Prado","Daniel Alomía Robles",625,5111,406,6142,0.0661022468251384
